experiment,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
v2_train_v3_candidate_validation,random_selection,480,24,1,3,219.0,0.2524435636252825,0.9875804582485167,710.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,215.5,0.24163033287017377,0.9875804582485167,711.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,139.5,0.20364777891334776,0.9875804582485167,712.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,242.0,0.2542967519274341,0.9875804582485167,713.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,228.5,0.2518445374946895,0.9875804582485167,714.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,160.5,0.21841993625977518,0.9875804582485167,715.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,235.5,0.23303074630100276,0.9875804582485167,716.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,244.5,0.25741584648675303,0.9875804582485167,717.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,207.0,0.24425392183392244,0.9875804582485167,718.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,136.5,0.2119859259034825,0.9875804582485167,719.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,244.5,0.2545505827667853,0.9875804582485167,720.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,283.0,0.2700151291324869,0.9875804582485167,721.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,201.5,0.23573319413742846,0.9875804582485167,722.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,245.5,0.2654647530657807,0.9875804582485167,723.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,263.5,0.28020639966162664,0.9875804582485167,724.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,259.5,0.2663529394027765,0.9875804582485167,725.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,146.0,0.20980598824303368,0.9875804582485167,726.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,294.5,0.2775220935886565,0.9875804582485167,727.0
v2_train_v3_candidate_validation,random_selection,480,24,4,9,162.0,0.21032659947989463,0.9875804582485167,728.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,169.5,0.2302998154786399,0.9875804582485167,729.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,267.5,0.26499230405749946,0.9875804582485167,730.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,210.0,0.26424066788711437,0.9875804582485167,731.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,180.0,0.22340370259493744,0.9875804582485167,732.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,211.0,0.22266547344224397,0.9875804582485167,733.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,152.0,0.21911863215354824,0.9875804582485167,734.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,315.0,0.3004424347619435,0.9875804582485167,735.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,181.0,0.20239104627116664,0.9875804582485167,736.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,220.0,0.2519693203692301,0.9875804582485167,737.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,200.0,0.23880147962354506,0.9875804582485167,738.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,278.0,0.27250389797736585,0.9875804582485167,739.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,292.5,0.2574861345560913,0.9875804582485167,740.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,223.5,0.234058873815483,0.9875804582485167,741.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,196.0,0.26113149324997326,0.9875804582485167,742.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,267.0,0.27285171574458483,0.9875804582485167,743.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,280.5,0.2546369203370069,0.9875804582485167,744.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,165.5,0.20545825260135872,0.9875804582485167,745.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,240.5,0.247839235656557,0.9875804582485167,746.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,272.0,0.2625983964754217,0.9875804582485167,747.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,236.5,0.25665519671192905,0.9875804582485167,748.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,209.0,0.2654776164225921,0.9875804582485167,749.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,259.5,0.2437981939218453,0.9875804582485167,750.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,274.5,0.28965376339740173,0.9875804582485167,751.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,191.5,0.2336948538013802,0.9875804582485167,752.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,326.5,0.293427762101525,0.9875804582485167,753.0
v2_train_v3_candidate_validation,random_selection,480,24,6,9,187.0,0.19982651689859302,0.9875804582485167,754.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,247.5,0.2744929424016721,0.9875804582485167,755.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,237.5,0.23598007004545105,0.9875804582485167,756.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,219.5,0.23744296885856442,0.9875804582485167,757.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,234.5,0.2799767346251701,0.9875804582485167,758.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,237.0,0.2732416524991526,0.9875804582485167,759.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,184.5,0.23912490333699035,0.9875804582485167,760.0
v2_train_v3_candidate_validation,random_selection,480,24,6,6,204.5,0.22924733807120914,0.9875804582485167,761.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,206.0,0.23201630235393741,0.9875804582485167,762.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,324.5,0.29605311834218156,0.9875804582485167,763.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,267.0,0.2568721736842627,0.9875804582485167,764.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,203.5,0.2249149331760892,0.9875804582485167,765.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,278.0,0.2678613480770983,0.9875804582485167,766.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,240.0,0.25854440287111286,0.9875804582485167,767.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,204.0,0.24701322901805958,0.9875804582485167,768.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,166.0,0.2350133814047739,0.9875804582485167,769.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,250.5,0.26578926109707973,0.9875804582485167,770.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,198.5,0.22895196086995348,0.9875804582485167,771.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,241.0,0.25585695762469873,0.9875804582485167,772.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,234.5,0.24660094971234706,0.9875804582485167,773.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,201.5,0.22507394201563416,0.9875804582485167,774.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,278.5,0.28737354710558166,0.9875804582485167,775.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,228.5,0.25475875717009294,0.9875804582485167,776.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,292.5,0.2732728224052369,0.9875804582485167,777.0
v2_train_v3_candidate_validation,random_selection,480,24,6,8,180.5,0.2308955983927635,0.9875804582485167,778.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,265.5,0.27833354983192016,0.9875804582485167,779.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,230.5,0.23374773145035257,0.9875804582485167,780.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,241.5,0.2567096148557894,0.9875804582485167,781.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,215.0,0.25632397187595185,0.9875804582485167,782.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,293.0,0.2614161352077898,0.9875804582485167,783.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,268.5,0.3015065852083587,0.9875804582485167,784.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,218.5,0.2559053961014014,0.9875804582485167,785.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,320.0,0.28934020798993704,0.9875804582485167,786.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,180.0,0.2511542656510194,0.9875804582485167,787.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,278.5,0.26459260879291396,0.9875804582485167,788.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,271.5,0.2591086220299407,0.9875804582485167,789.0
v2_train_v3_candidate_validation,random_selection,480,24,4,4,245.0,0.2639997239023658,0.9875804582485167,790.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,220.5,0.23727316226769202,0.9875804582485167,791.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,296.0,0.25827103018839853,0.9875804582485167,792.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,252.0,0.2647354122161711,0.9875804582485167,793.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,235.5,0.2468642835522333,0.9875804582485167,794.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,222.0,0.23738651578982642,0.9875804582485167,795.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,235.0,0.22169698135961782,0.9875804582485167,796.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,226.0,0.25937836873059344,0.9875804582485167,797.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,226.0,0.2514762415380178,0.9875804582485167,798.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,278.0,0.2854645160470606,0.9875804582485167,799.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,290.0,0.2624040719498094,0.9875804582485167,800.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,303.5,0.29791626603366617,0.9875804582485167,801.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,232.5,0.23985312326659478,0.9875804582485167,802.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,237.0,0.258940091075686,0.9875804582485167,803.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,286.0,0.2799111604010324,0.9875804582485167,804.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,254.5,0.24907656290385558,0.9875804582485167,805.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,277.5,0.275963251837501,0.9875804582485167,806.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,212.0,0.25697243738104253,0.9875804582485167,807.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,309.5,0.270199929316777,0.9875804582485167,808.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,234.5,0.2834335613508679,0.9875804582485167,809.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,156.5,0.23752828832595396,0.9875804582485167,810.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,336.5,0.2938117631929534,0.9875804582485167,811.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,198.5,0.23108020133012244,0.9875804582485167,812.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,206.5,0.2361097731635683,0.9875804582485167,813.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,236.0,0.25141856272032115,0.9875804582485167,814.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,250.0,0.2409458308935315,0.9875804582485167,815.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,233.0,0.2404910375069658,0.9875804582485167,816.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,166.5,0.20994807123204504,0.9875804582485167,817.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,259.0,0.25217752327708565,0.9875804582485167,818.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,240.5,0.2613055682865766,0.9875804582485167,819.0
v2_train_v3_candidate_validation,random_selection,480,24,1,8,193.5,0.2380022376890921,0.9875804582485167,820.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,266.5,0.2532832350814354,0.9875804582485167,821.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,233.0,0.25441875776744477,0.9875804582485167,822.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,152.5,0.1954709450055352,0.9875804582485167,823.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,220.0,0.22433757007167646,0.9875804582485167,824.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,318.0,0.29310873635365864,0.9875804582485167,825.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,262.0,0.2552544929042397,0.9875804582485167,826.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,336.0,0.3176946711864498,0.9875804582485167,827.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,262.5,0.2602427744153726,0.9875804582485167,828.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,231.0,0.2385978523855902,0.9875804582485167,829.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,269.0,0.254524140740876,0.9875804582485167,830.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,322.0,0.26107428420551587,0.9875804582485167,831.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,261.5,0.26535146624679745,0.9875804582485167,832.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,245.5,0.25343393001461895,0.9875804582485167,833.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,260.0,0.2660691279760616,0.9875804582485167,834.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,225.0,0.2733414341295124,0.9875804582485167,835.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,227.5,0.2645347472189774,0.9875804582485167,836.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,211.5,0.22337245295711658,0.9875804582485167,837.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,306.5,0.30271901090971826,0.9875804582485167,838.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,230.0,0.2549011140584648,0.9875804582485167,839.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,216.0,0.2289504907215524,0.9875804582485167,840.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,253.5,0.2589225908722031,0.9875804582485167,841.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,283.0,0.2787405729583215,0.9875804582485167,842.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,288.5,0.2870395260714846,0.9875804582485167,843.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,248.5,0.2463470127418038,0.9875804582485167,844.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,175.5,0.23152149011571196,0.9875804582485167,845.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,274.0,0.2692219765726264,0.9875804582485167,846.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,266.5,0.2633991395551196,0.9875804582485167,847.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,361.0,0.31027416786854767,0.9875804582485167,848.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,253.0,0.27578947566711487,0.9875804582485167,849.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,255.5,0.24108529190624176,0.9875804582485167,850.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,129.5,0.20008721608913901,0.9875804582485167,851.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,256.0,0.24180049780259827,0.9875804582485167,852.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,294.5,0.28694876582916534,0.9875804582485167,853.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,283.5,0.271417888737926,0.9875804582485167,854.0
v2_train_v3_candidate_validation,random_selection,480,24,6,8,187.0,0.1955584076544359,0.9875804582485167,855.0
