experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,3,random_selection,64,12,2,5,20.5,0.19077764800903227,0.9737179487179486,418.0
candidate_ranking,3,random_selection,64,12,1,3,32.5,0.23587570315014436,0.9737179487179486,419.0
candidate_ranking,3,random_selection,64,12,0,1,37.5,0.29953196445109626,0.9737179487179486,420.0
candidate_ranking,3,random_selection,64,12,1,2,45.5,0.35695234454699737,0.9737179487179486,421.0
candidate_ranking,3,random_selection,64,12,0,2,26.0,0.2014013433064493,0.9737179487179486,422.0
candidate_ranking,3,random_selection,64,12,0,0,34.5,0.26714547805391836,0.9737179487179486,423.0
candidate_ranking,3,random_selection,64,12,0,4,33.0,0.23716744874810047,0.9737179487179486,424.0
candidate_ranking,3,random_selection,64,12,1,2,27.5,0.315791690579961,0.9737179487179486,425.0
candidate_ranking,3,random_selection,64,12,1,2,32.0,0.2346904112878634,0.9737179487179486,426.0
candidate_ranking,3,random_selection,64,12,2,2,46.0,0.31918647217409085,0.9737179487179486,427.0
candidate_ranking,3,random_selection,64,12,1,3,31.5,0.2631829184990713,0.9737179487179486,428.0
candidate_ranking,3,random_selection,64,12,1,3,27.5,0.21507541781652614,0.9737179487179486,429.0
candidate_ranking,3,random_selection,64,12,2,2,37.0,0.2504860264052,0.9737179487179486,430.0
candidate_ranking,3,random_selection,64,12,3,3,35.5,0.2794718021192641,0.9737179487179486,431.0
candidate_ranking,3,random_selection,64,12,1,2,39.0,0.2668657169336334,0.9737179487179486,432.0
candidate_ranking,3,random_selection,64,12,0,0,39.5,0.2969033575074369,0.9737179487179486,433.0
candidate_ranking,3,random_selection,64,12,2,4,24.5,0.2600484430803837,0.9737179487179486,434.0
candidate_ranking,3,random_selection,64,12,1,1,32.5,0.2377887307219578,0.9737179487179486,435.0
candidate_ranking,3,random_selection,64,12,1,2,31.5,0.3271248625351417,0.9737179487179486,436.0
candidate_ranking,3,random_selection,64,12,1,2,23.5,0.27617422455547774,0.9737179487179486,437.0
candidate_ranking,3,random_selection,64,12,1,3,27.0,0.2738208325641223,0.9737179487179486,438.0
candidate_ranking,3,random_selection,64,12,1,2,29.0,0.2445675544076541,0.9737179487179486,439.0
candidate_ranking,3,random_selection,64,12,2,2,20.5,0.20593288179787198,0.9737179487179486,440.0
candidate_ranking,3,random_selection,64,12,1,2,36.5,0.2504918514042223,0.9737179487179486,441.0
candidate_ranking,3,random_selection,64,12,1,3,48.5,0.3333059286824101,0.9737179487179486,442.0
candidate_ranking,3,random_selection,64,12,0,1,36.5,0.29342949711929384,0.9737179487179486,443.0
candidate_ranking,3,random_selection,64,12,2,3,28.5,0.2275990150363417,0.9737179487179486,444.0
candidate_ranking,3,random_selection,64,12,3,6,15.5,0.1957437142442533,0.9737179487179486,445.0
candidate_ranking,3,random_selection,64,12,2,2,44.5,0.3049185480533457,0.9737179487179486,446.0
candidate_ranking,3,random_selection,64,12,1,3,23.0,0.1772566904452023,0.9737179487179486,447.0
candidate_ranking,3,random_selection,64,12,1,5,18.5,0.17859074480024958,0.9737179487179486,448.0
candidate_ranking,3,random_selection,64,12,1,2,34.0,0.29699631173208135,0.9737179487179486,449.0
candidate_ranking,3,random_selection,64,12,1,1,35.0,0.27151681978836667,0.9737179487179486,450.0
candidate_ranking,3,random_selection,64,12,0,0,41.5,0.3444614494177147,0.9737179487179486,451.0
candidate_ranking,3,random_selection,64,12,0,2,33.0,0.23086150650374057,0.9737179487179486,452.0
candidate_ranking,3,random_selection,64,12,0,1,38.5,0.31751810460908586,0.9737179487179486,453.0
candidate_ranking,3,random_selection,64,12,0,2,36.0,0.31282645243686286,0.9737179487179486,454.0
candidate_ranking,3,random_selection,64,12,1,2,38.5,0.2810568989733188,0.9737179487179486,455.0
candidate_ranking,3,random_selection,64,12,0,1,39.5,0.3199341501428836,0.9737179487179486,456.0
candidate_ranking,3,random_selection,64,12,2,2,35.0,0.2859814088004056,0.9737179487179486,457.0
candidate_ranking,3,random_selection,64,12,3,4,24.5,0.1999440776040106,0.9737179487179486,458.0
candidate_ranking,3,random_selection,64,12,1,1,32.5,0.2578785787195629,0.9737179487179486,459.0
candidate_ranking,3,random_selection,64,12,2,3,38.0,0.2729537709587035,0.9737179487179486,460.0
candidate_ranking,3,random_selection,64,12,0,1,37.0,0.30221935478415723,0.9737179487179486,461.0
candidate_ranking,3,random_selection,64,12,1,1,30.5,0.23863841197679267,0.9737179487179486,462.0
candidate_ranking,3,random_selection,64,12,0,2,47.5,0.3250814323600022,0.9737179487179486,463.0
candidate_ranking,3,random_selection,64,12,2,4,23.5,0.21636929726516976,0.9737179487179486,464.0
candidate_ranking,3,random_selection,64,12,3,6,15.0,0.1906851811674188,0.9737179487179486,465.0
candidate_ranking,3,random_selection,64,12,0,1,28.0,0.23264445650566404,0.9737179487179486,466.0
candidate_ranking,3,random_selection,64,12,1,3,34.5,0.255098046786496,0.9737179487179486,467.0
candidate_ranking,3,random_selection,64,12,2,3,22.5,0.17993407799187053,0.9737179487179486,468.0
candidate_ranking,3,random_selection,64,12,0,1,32.5,0.24410995144775513,0.9737179487179486,469.0
candidate_ranking,3,random_selection,64,12,0,0,42.0,0.34267057521141164,0.9737179487179486,470.0
candidate_ranking,3,random_selection,64,12,0,1,38.5,0.25748563723125245,0.9737179487179486,471.0
candidate_ranking,3,random_selection,64,12,1,2,21.5,0.20604087912261224,0.9737179487179486,472.0
candidate_ranking,3,random_selection,64,12,1,3,35.5,0.25558694617964,0.9737179487179486,473.0
candidate_ranking,3,random_selection,64,12,1,3,27.0,0.23923652425820452,0.9737179487179486,474.0
candidate_ranking,3,random_selection,64,12,1,3,27.5,0.25839288127620363,0.9737179487179486,475.0
candidate_ranking,3,random_selection,64,12,0,0,29.5,0.2818679236537461,0.9737179487179486,476.0
candidate_ranking,3,random_selection,64,12,1,4,27.0,0.23544464246898156,0.9737179487179486,477.0
candidate_ranking,3,random_selection,64,12,1,3,23.5,0.26069275452299673,0.9737179487179486,478.0
candidate_ranking,3,random_selection,64,12,0,2,38.5,0.29510298046503886,0.9737179487179486,479.0
candidate_ranking,3,random_selection,64,12,1,3,35.0,0.22929011977165312,0.9737179487179486,480.0
candidate_ranking,3,random_selection,64,12,2,5,23.0,0.21554770334966325,0.9737179487179486,481.0
candidate_ranking,3,random_selection,64,12,3,4,24.5,0.24140106695154748,0.9737179487179486,482.0
candidate_ranking,3,random_selection,64,12,4,4,19.5,0.22269995173662852,0.9737179487179486,483.0
candidate_ranking,3,random_selection,64,12,1,1,33.0,0.22908810041226282,0.9737179487179486,484.0
candidate_ranking,3,random_selection,64,12,2,3,37.0,0.27876634893485464,0.9737179487179486,485.0
candidate_ranking,3,random_selection,64,12,2,4,38.5,0.29326036773184344,0.9737179487179486,486.0
candidate_ranking,3,random_selection,64,12,3,4,22.5,0.21756425828445689,0.9737179487179486,487.0
candidate_ranking,3,random_selection,64,12,1,3,25.5,0.25409758173295977,0.9737179487179486,488.0
candidate_ranking,3,random_selection,64,12,1,5,22.5,0.2505551020555395,0.9737179487179486,489.0
candidate_ranking,3,random_selection,64,12,2,4,30.0,0.28623101797818123,0.9737179487179486,490.0
candidate_ranking,3,random_selection,64,12,3,4,24.0,0.2234594301824349,0.9737179487179486,491.0
candidate_ranking,3,random_selection,64,12,1,3,35.0,0.25733598695537413,0.9737179487179486,492.0
candidate_ranking,3,random_selection,64,12,2,5,23.5,0.1720367641933059,0.9737179487179486,493.0
candidate_ranking,3,random_selection,64,12,0,2,32.5,0.26558286672355974,0.9737179487179486,494.0
candidate_ranking,3,random_selection,64,12,1,3,29.5,0.23866689969379765,0.9737179487179486,495.0
candidate_ranking,3,random_selection,64,12,2,3,29.5,0.2516576737335937,0.9737179487179486,496.0
candidate_ranking,3,random_selection,64,12,1,2,34.0,0.27054134474330194,0.9737179487179486,497.0
candidate_ranking,3,random_selection,64,12,4,6,14.0,0.15456256346348726,0.9737179487179486,498.0
candidate_ranking,3,random_selection,64,12,2,2,36.5,0.3145453704332993,0.9737179487179486,499.0
candidate_ranking,4,surrogate_top_score,64,12,7,11,6.5,0.08467403274184089,0.973260073260073,
candidate_ranking,4,random_selection,64,12,3,5,19.5,0.22468441643837708,0.973260073260073,0.0
candidate_ranking,4,random_selection,64,12,1,1,36.5,0.3696984958285349,0.973260073260073,1.0
candidate_ranking,4,random_selection,64,12,1,3,32.5,0.31727955345280484,0.973260073260073,2.0
candidate_ranking,4,random_selection,64,12,1,1,33.0,0.3074870005661516,0.973260073260073,3.0
candidate_ranking,4,random_selection,64,12,2,2,29.0,0.3034098949426361,0.973260073260073,4.0
candidate_ranking,4,random_selection,64,12,1,3,35.0,0.2962012647702314,0.973260073260073,5.0
candidate_ranking,4,random_selection,64,12,0,1,40.0,0.3677619530051868,0.973260073260073,6.0
candidate_ranking,4,random_selection,64,12,2,3,24.0,0.30026755756807594,0.973260073260073,7.0
candidate_ranking,4,random_selection,64,12,1,2,28.0,0.3299511454548348,0.973260073260073,8.0
candidate_ranking,4,random_selection,64,12,1,2,41.0,0.3206276872075591,0.973260073260073,9.0
candidate_ranking,4,random_selection,64,12,2,2,35.0,0.3357195574343464,0.973260073260073,10.0
candidate_ranking,4,random_selection,64,12,1,2,45.5,0.3772453495668164,0.973260073260073,11.0
candidate_ranking,4,random_selection,64,12,2,2,21.5,0.2707522255761469,0.973260073260073,12.0
candidate_ranking,4,random_selection,64,12,3,3,43.5,0.3451523863186486,0.973260073260073,13.0
candidate_ranking,4,random_selection,64,12,1,2,30.0,0.35467619909054576,0.973260073260073,14.0
candidate_ranking,4,random_selection,64,12,0,1,32.5,0.34007488599194274,0.973260073260073,15.0
candidate_ranking,4,random_selection,64,12,1,2,46.0,0.3757341496996634,0.973260073260073,16.0
candidate_ranking,4,random_selection,64,12,0,0,43.5,0.413264508450026,0.973260073260073,17.0
candidate_ranking,4,random_selection,64,12,1,1,48.0,0.37025755776502556,0.973260073260073,18.0
candidate_ranking,4,random_selection,64,12,1,2,40.0,0.3612790005984497,0.973260073260073,19.0
candidate_ranking,4,random_selection,64,12,0,3,41.0,0.3123868257927482,0.973260073260073,20.0
candidate_ranking,4,random_selection,64,12,1,1,45.5,0.3621614690440906,0.973260073260073,21.0
candidate_ranking,4,random_selection,64,12,1,2,39.5,0.35804822095669947,0.973260073260073,22.0
candidate_ranking,4,random_selection,64,12,1,1,32.5,0.34759296927278244,0.973260073260073,23.0
candidate_ranking,4,random_selection,64,12,0,2,29.0,0.2927481147606095,0.973260073260073,24.0
candidate_ranking,4,random_selection,64,12,1,1,49.0,0.40166694473954884,0.973260073260073,25.0
candidate_ranking,4,random_selection,64,12,1,3,33.0,0.3366833740625592,0.973260073260073,26.0
candidate_ranking,4,random_selection,64,12,2,3,22.5,0.2431431945079112,0.973260073260073,27.0
candidate_ranking,4,random_selection,64,12,1,4,26.5,0.28306020337242116,0.973260073260073,28.0
candidate_ranking,4,random_selection,64,12,0,1,43.5,0.39387609599694745,0.973260073260073,29.0
candidate_ranking,4,random_selection,64,12,1,2,36.0,0.3263659499144976,0.973260073260073,30.0
candidate_ranking,4,random_selection,64,12,3,4,25.0,0.2681049331418469,0.973260073260073,31.0
candidate_ranking,4,random_selection,64,12,0,1,36.5,0.35401505310546044,0.973260073260073,32.0
candidate_ranking,4,random_selection,64,12,1,2,30.5,0.284214755242858,0.973260073260073,33.0
candidate_ranking,4,random_selection,64,12,2,4,23.5,0.2588316114280828,0.973260073260073,34.0
candidate_ranking,4,random_selection,64,12,0,1,50.0,0.4318224083827045,0.973260073260073,35.0
candidate_ranking,4,random_selection,64,12,3,4,20.0,0.2090518572237948,0.973260073260073,36.0
candidate_ranking,4,random_selection,64,12,1,2,31.0,0.28564001257864297,0.973260073260073,37.0
candidate_ranking,4,random_selection,64,12,1,3,41.0,0.35988320124444034,0.973260073260073,38.0
candidate_ranking,4,random_selection,64,12,2,2,24.0,0.26677571315402365,0.973260073260073,39.0
candidate_ranking,4,random_selection,64,12,1,3,33.5,0.3084279449445079,0.973260073260073,40.0
candidate_ranking,4,random_selection,64,12,3,5,26.0,0.27295917056599256,0.973260073260073,41.0
candidate_ranking,4,random_selection,64,12,0,1,33.5,0.36988992724787945,0.973260073260073,42.0
candidate_ranking,4,random_selection,64,12,1,2,43.0,0.3643381394989167,0.973260073260073,43.0
candidate_ranking,4,random_selection,64,12,1,2,31.0,0.34779362619445725,0.973260073260073,44.0
candidate_ranking,4,random_selection,64,12,1,2,22.5,0.26670952699491074,0.973260073260073,45.0
candidate_ranking,4,random_selection,64,12,1,1,27.5,0.30279093474963303,0.973260073260073,46.0
candidate_ranking,4,random_selection,64,12,1,5,22.0,0.2571437022828809,0.973260073260073,47.0
candidate_ranking,4,random_selection,64,12,2,4,32.0,0.29452016267995546,0.973260073260073,48.0
candidate_ranking,4,random_selection,64,12,0,3,27.5,0.30584147370761827,0.973260073260073,49.0
candidate_ranking,4,random_selection,64,12,2,2,36.5,0.32986373841045724,0.973260073260073,50.0
candidate_ranking,4,random_selection,64,12,3,3,20.5,0.28159891085190664,0.973260073260073,51.0
candidate_ranking,4,random_selection,64,12,2,6,20.0,0.22078321270474308,0.973260073260073,52.0
candidate_ranking,4,random_selection,64,12,2,3,27.0,0.30810664354276623,0.973260073260073,53.0
candidate_ranking,4,random_selection,64,12,2,4,34.5,0.3164058313476011,0.973260073260073,54.0
candidate_ranking,4,random_selection,64,12,0,0,38.5,0.3534898828986879,0.973260073260073,55.0
candidate_ranking,4,random_selection,64,12,0,3,36.5,0.3224278419418582,0.973260073260073,56.0
candidate_ranking,4,random_selection,64,12,1,3,23.0,0.2576640260894461,0.973260073260073,57.0
candidate_ranking,4,random_selection,64,12,2,4,39.5,0.31881729895835315,0.973260073260073,58.0
candidate_ranking,4,random_selection,64,12,1,2,32.0,0.32354354981598793,0.973260073260073,59.0
candidate_ranking,4,random_selection,64,12,0,0,41.0,0.40475642502409487,0.973260073260073,60.0
candidate_ranking,4,random_selection,64,12,2,2,33.5,0.3207259516139374,0.973260073260073,61.0
candidate_ranking,4,random_selection,64,12,0,1,25.5,0.2986732454353394,0.973260073260073,62.0
candidate_ranking,4,random_selection,64,12,1,3,45.0,0.39600353265968186,0.973260073260073,63.0
candidate_ranking,4,random_selection,64,12,3,4,24.5,0.23474143511228915,0.973260073260073,64.0
candidate_ranking,4,random_selection,64,12,2,3,27.5,0.2660817739033164,0.973260073260073,65.0
candidate_ranking,4,random_selection,64,12,2,2,38.0,0.3609199600296054,0.973260073260073,66.0
candidate_ranking,4,random_selection,64,12,2,3,45.0,0.34676039227979016,0.973260073260073,67.0
candidate_ranking,4,random_selection,64,12,1,3,39.0,0.33917253099789724,0.973260073260073,68.0
candidate_ranking,4,random_selection,64,12,1,2,42.5,0.34934522608184043,0.973260073260073,69.0
candidate_ranking,4,random_selection,64,12,1,1,43.0,0.3614839703882491,0.973260073260073,70.0
candidate_ranking,4,random_selection,64,12,1,2,39.0,0.3313986221825204,0.973260073260073,71.0
candidate_ranking,4,random_selection,64,12,1,2,25.5,0.28413740382585534,0.973260073260073,72.0
candidate_ranking,4,random_selection,64,12,1,2,37.5,0.32295579255801277,0.973260073260073,73.0
candidate_ranking,4,random_selection,64,12,1,2,30.0,0.3156019447358357,0.973260073260073,74.0
candidate_ranking,4,random_selection,64,12,1,3,24.0,0.29302486770796715,0.973260073260073,75.0
candidate_ranking,4,random_selection,64,12,2,3,32.0,0.3249944582392307,0.973260073260073,76.0
candidate_ranking,4,random_selection,64,12,1,1,40.0,0.3472593358914837,0.973260073260073,77.0
candidate_ranking,4,random_selection,64,12,0,2,30.5,0.31107992710211263,0.973260073260073,78.0
candidate_ranking,4,random_selection,64,12,1,2,37.0,0.3514997995174886,0.973260073260073,79.0
candidate_ranking,4,random_selection,64,12,2,5,39.5,0.32010446166997836,0.973260073260073,80.0
candidate_ranking,4,random_selection,64,12,2,2,24.0,0.2934136336676412,0.973260073260073,81.0
candidate_ranking,4,random_selection,64,12,3,3,26.5,0.2724628864411504,0.973260073260073,82.0
candidate_ranking,4,random_selection,64,12,2,2,39.5,0.34563338701193985,0.973260073260073,83.0
candidate_ranking,4,random_selection,64,12,2,3,34.0,0.318984216310257,0.973260073260073,84.0
candidate_ranking,4,random_selection,64,12,0,1,37.0,0.350386886746266,0.973260073260073,85.0
candidate_ranking,4,random_selection,64,12,0,2,22.5,0.2825099081297453,0.973260073260073,86.0
candidate_ranking,4,random_selection,64,12,0,0,43.0,0.40390782488906335,0.973260073260073,87.0
candidate_ranking,4,random_selection,64,12,1,4,29.0,0.2886217537592366,0.973260073260073,88.0
candidate_ranking,4,random_selection,64,12,0,2,30.0,0.3140911320268736,0.973260073260073,89.0
candidate_ranking,4,random_selection,64,12,1,4,17.0,0.2505913872788545,0.973260073260073,90.0
candidate_ranking,4,random_selection,64,12,0,1,39.0,0.3815145599547432,0.973260073260073,91.0
candidate_ranking,4,random_selection,64,12,1,2,25.5,0.3044336878779251,0.973260073260073,92.0
candidate_ranking,4,random_selection,64,12,2,3,27.0,0.2816864365952544,0.973260073260073,93.0
candidate_ranking,4,random_selection,64,12,2,3,34.0,0.3072428250328192,0.973260073260073,94.0
candidate_ranking,4,random_selection,64,12,2,2,29.0,0.3169922259414604,0.973260073260073,95.0
candidate_ranking,4,random_selection,64,12,1,1,34.5,0.3601295486056635,0.973260073260073,96.0
candidate_ranking,4,random_selection,64,12,1,2,38.0,0.35869141853818864,0.973260073260073,97.0
candidate_ranking,4,random_selection,64,12,1,5,21.0,0.23952867483826856,0.973260073260073,98.0
candidate_ranking,4,random_selection,64,12,2,2,38.0,0.31648249619621477,0.973260073260073,99.0
candidate_ranking,4,random_selection,64,12,0,1,33.5,0.3483972658763927,0.973260073260073,100.0
candidate_ranking,4,random_selection,64,12,2,2,29.5,0.30117209345318824,0.973260073260073,101.0
