experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,3,random_selection,64,12,2,3,48.5,0.3186714191966174,0.9740842490842488,327.0
candidate_ranking,3,random_selection,64,12,0,2,23.5,0.27684111828283664,0.9740842490842488,328.0
candidate_ranking,3,random_selection,64,12,1,3,39.5,0.31494921846439045,0.9740842490842488,329.0
candidate_ranking,3,random_selection,64,12,0,2,33.0,0.23231230787852522,0.9740842490842488,330.0
candidate_ranking,3,random_selection,64,12,1,1,41.5,0.3086558275969522,0.9740842490842488,331.0
candidate_ranking,3,random_selection,64,12,1,3,43.0,0.34119601129387594,0.9740842490842488,332.0
candidate_ranking,3,random_selection,64,12,1,1,34.5,0.24553192395034995,0.9740842490842488,333.0
candidate_ranking,3,random_selection,64,12,2,4,37.5,0.20512046338246245,0.9740842490842488,334.0
candidate_ranking,3,random_selection,64,12,0,2,34.5,0.2711662051425687,0.9740842490842488,335.0
candidate_ranking,3,random_selection,64,12,0,3,34.5,0.2645115426049049,0.9740842490842488,336.0
candidate_ranking,3,random_selection,64,12,2,3,21.0,0.18627956960893874,0.9740842490842488,337.0
candidate_ranking,3,random_selection,64,12,1,1,27.5,0.3111475092351364,0.9740842490842488,338.0
candidate_ranking,3,random_selection,64,12,0,0,43.5,0.3493136598932233,0.9740842490842488,339.0
candidate_ranking,3,random_selection,64,12,1,3,51.0,0.35895483879578766,0.9740842490842488,340.0
candidate_ranking,3,random_selection,64,12,0,0,36.5,0.28613451039008886,0.9740842490842488,341.0
candidate_ranking,3,random_selection,64,12,2,3,25.5,0.212448248187915,0.9740842490842488,342.0
candidate_ranking,3,random_selection,64,12,0,1,35.0,0.3074739812066659,0.9740842490842488,343.0
candidate_ranking,3,random_selection,64,12,3,4,29.0,0.1896327534102152,0.9740842490842488,344.0
candidate_ranking,3,random_selection,64,12,1,2,43.0,0.3152849271966946,0.9740842490842488,345.0
candidate_ranking,3,random_selection,64,12,0,0,44.0,0.3482448685306367,0.9740842490842488,346.0
candidate_ranking,3,random_selection,64,12,0,2,32.5,0.24667199270469145,0.9740842490842488,347.0
candidate_ranking,3,random_selection,64,12,1,3,31.0,0.22059847049639902,0.9740842490842488,348.0
candidate_ranking,3,random_selection,64,12,3,4,40.0,0.3270255156655857,0.9740842490842488,349.0
candidate_ranking,3,random_selection,64,12,2,2,28.5,0.2284335514107817,0.9740842490842488,350.0
candidate_ranking,3,random_selection,64,12,1,1,34.5,0.23974445492136506,0.9740842490842488,351.0
candidate_ranking,3,random_selection,64,12,3,3,29.5,0.2316461050061094,0.9740842490842488,352.0
candidate_ranking,3,random_selection,64,12,2,2,32.0,0.2734768477372646,0.9740842490842488,353.0
candidate_ranking,3,random_selection,64,12,2,5,20.0,0.2016123715775223,0.9740842490842488,354.0
candidate_ranking,3,random_selection,64,12,1,2,34.0,0.2611337236081475,0.9740842490842488,355.0
candidate_ranking,3,random_selection,64,12,2,3,28.0,0.30168455913852116,0.9740842490842488,356.0
candidate_ranking,3,random_selection,64,12,2,3,31.5,0.23248071326311245,0.9740842490842488,357.0
candidate_ranking,3,random_selection,64,12,2,3,24.5,0.2309128288866449,0.9740842490842488,358.0
candidate_ranking,3,random_selection,64,12,2,4,31.5,0.21739091507130767,0.9740842490842488,359.0
candidate_ranking,3,random_selection,64,12,0,1,37.0,0.266306753446943,0.9740842490842488,360.0
candidate_ranking,3,random_selection,64,12,2,2,45.0,0.32569197602882505,0.9740842490842488,361.0
candidate_ranking,3,random_selection,64,12,1,2,33.0,0.23815713142492878,0.9740842490842488,362.0
candidate_ranking,3,random_selection,64,12,1,3,27.0,0.22410754877853142,0.9740842490842488,363.0
candidate_ranking,3,random_selection,64,12,1,2,36.0,0.23964062197076774,0.9740842490842488,364.0
candidate_ranking,3,random_selection,64,12,3,4,29.0,0.23434168836458738,0.9740842490842488,365.0
candidate_ranking,3,random_selection,64,12,3,5,20.0,0.2395707905244379,0.9740842490842488,366.0
candidate_ranking,3,random_selection,64,12,1,2,31.0,0.2670690075380234,0.9740842490842488,367.0
candidate_ranking,3,random_selection,64,12,3,5,36.0,0.29341484082751573,0.9740842490842488,368.0
candidate_ranking,3,random_selection,64,12,0,1,28.0,0.25134662603247265,0.9740842490842488,369.0
candidate_ranking,3,random_selection,64,12,1,2,26.0,0.20336368343365774,0.9740842490842488,370.0
candidate_ranking,3,random_selection,64,12,2,2,37.5,0.2876286827821707,0.9740842490842488,371.0
candidate_ranking,3,random_selection,64,12,2,3,33.5,0.2596466089495356,0.9740842490842488,372.0
candidate_ranking,3,random_selection,64,12,1,1,38.5,0.25727514028579646,0.9740842490842488,373.0
candidate_ranking,3,random_selection,64,12,1,3,27.0,0.241728985541057,0.9740842490842488,374.0
candidate_ranking,3,random_selection,64,12,2,4,34.5,0.22753625902655772,0.9740842490842488,375.0
candidate_ranking,3,random_selection,64,12,0,0,39.5,0.2982037998249362,0.9740842490842488,376.0
candidate_ranking,3,random_selection,64,12,1,2,26.0,0.1781242090199869,0.9740842490842488,377.0
candidate_ranking,3,random_selection,64,12,0,1,34.0,0.247088458593581,0.9740842490842488,378.0
candidate_ranking,3,random_selection,64,12,1,1,29.5,0.21321536887892742,0.9740842490842488,379.0
candidate_ranking,3,random_selection,64,12,0,1,38.5,0.3288840350180363,0.9740842490842488,380.0
candidate_ranking,3,random_selection,64,12,1,3,34.5,0.2404575656760132,0.9740842490842488,381.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.24545974495011202,0.9740842490842488,382.0
candidate_ranking,3,random_selection,64,12,2,3,40.0,0.29346220958714203,0.9740842490842488,383.0
candidate_ranking,3,random_selection,64,12,0,1,34.0,0.2662075408730811,0.9740842490842488,384.0
candidate_ranking,3,random_selection,64,12,2,2,37.5,0.29574485378054527,0.9740842490842488,385.0
candidate_ranking,3,random_selection,64,12,3,5,17.5,0.17217363536418007,0.9740842490842488,386.0
candidate_ranking,3,random_selection,64,12,1,2,39.5,0.28003326365200054,0.9740842490842488,387.0
candidate_ranking,3,random_selection,64,12,3,5,21.5,0.23913563907166072,0.9740842490842488,388.0
candidate_ranking,3,random_selection,64,12,3,6,12.0,0.21712246356983342,0.9740842490842488,389.0
candidate_ranking,3,random_selection,64,12,2,3,33.5,0.28417693304160213,0.9740842490842488,390.0
candidate_ranking,3,random_selection,64,12,4,5,14.5,0.18763881927151346,0.9740842490842488,391.0
candidate_ranking,3,random_selection,64,12,2,3,28.5,0.21634426225529466,0.9740842490842488,392.0
candidate_ranking,3,random_selection,64,12,1,4,33.0,0.2320153340640397,0.9740842490842488,393.0
candidate_ranking,3,random_selection,64,12,3,4,29.0,0.23301374822291773,0.9740842490842488,394.0
candidate_ranking,3,random_selection,64,12,0,2,40.5,0.33925060962999903,0.9740842490842488,395.0
candidate_ranking,3,random_selection,64,12,3,3,30.5,0.262354712571968,0.9740842490842488,396.0
candidate_ranking,3,random_selection,64,12,1,2,36.5,0.29802716596663037,0.9740842490842488,397.0
candidate_ranking,3,random_selection,64,12,3,3,47.0,0.3721585762679424,0.9740842490842488,398.0
candidate_ranking,3,random_selection,64,12,3,4,24.0,0.19309739245118507,0.9740842490842488,399.0
candidate_ranking,3,random_selection,64,12,2,2,23.0,0.19843631020275954,0.9740842490842488,400.0
candidate_ranking,3,random_selection,64,12,2,3,31.0,0.2566702689172534,0.9740842490842488,401.0
candidate_ranking,3,random_selection,64,12,2,3,22.5,0.17273858947256648,0.9740842490842488,402.0
candidate_ranking,3,random_selection,64,12,0,2,44.5,0.2823753409081947,0.9740842490842488,403.0
candidate_ranking,3,random_selection,64,12,1,2,30.5,0.29393248864385285,0.9740842490842488,404.0
candidate_ranking,3,random_selection,64,12,0,1,42.0,0.30166951892232985,0.9740842490842488,405.0
candidate_ranking,3,random_selection,64,12,0,1,34.5,0.31378753972892487,0.9740842490842488,406.0
candidate_ranking,3,random_selection,64,12,0,3,27.5,0.18614475440915604,0.9740842490842488,407.0
candidate_ranking,3,random_selection,64,12,2,3,22.5,0.23671619604431768,0.9740842490842488,408.0
candidate_ranking,3,random_selection,64,12,2,4,16.0,0.15481384031200948,0.9740842490842488,409.0
candidate_ranking,3,random_selection,64,12,3,3,37.0,0.30431833908970907,0.9740842490842488,410.0
candidate_ranking,3,random_selection,64,12,1,5,22.5,0.2272302308663845,0.9740842490842488,411.0
candidate_ranking,3,random_selection,64,12,2,3,26.0,0.19572965982683857,0.9740842490842488,412.0
candidate_ranking,3,random_selection,64,12,1,2,48.5,0.35510094765082156,0.9740842490842488,413.0
candidate_ranking,3,random_selection,64,12,3,5,17.5,0.19323962466754077,0.9740842490842488,414.0
candidate_ranking,3,random_selection,64,12,1,3,30.5,0.21361832206081496,0.9740842490842488,415.0
candidate_ranking,3,random_selection,64,12,1,3,21.5,0.21059384006668005,0.9740842490842488,416.0
candidate_ranking,3,random_selection,64,12,1,1,40.0,0.2922311192117191,0.9740842490842488,417.0
candidate_ranking,3,random_selection,64,12,2,6,20.0,0.19067299898691348,0.9740842490842488,418.0
candidate_ranking,3,random_selection,64,12,1,4,32.5,0.23530016463699843,0.9740842490842488,419.0
candidate_ranking,3,random_selection,64,12,0,1,37.5,0.2991355988939275,0.9740842490842488,420.0
candidate_ranking,3,random_selection,64,12,1,2,45.5,0.35674169415027807,0.9740842490842488,421.0
candidate_ranking,3,random_selection,64,12,0,3,26.0,0.20132394593368408,0.9740842490842488,422.0
candidate_ranking,3,random_selection,64,12,0,1,34.5,0.26720893488690534,0.9740842490842488,423.0
candidate_ranking,3,random_selection,64,12,0,3,33.5,0.2364579671140092,0.9740842490842488,424.0
candidate_ranking,3,random_selection,64,12,1,2,28.0,0.3152642158745062,0.9740842490842488,425.0
candidate_ranking,3,random_selection,64,12,1,2,32.0,0.23472705433224542,0.9740842490842488,426.0
candidate_ranking,3,random_selection,64,12,2,2,46.0,0.31904023337724186,0.9740842490842488,427.0
candidate_ranking,3,random_selection,64,12,1,3,31.5,0.26375149745065707,0.9740842490842488,428.0
candidate_ranking,3,random_selection,64,12,1,2,27.0,0.2151483430411469,0.9740842490842488,429.0
candidate_ranking,3,random_selection,64,12,2,2,37.0,0.25051186320861923,0.9740842490842488,430.0
candidate_ranking,3,random_selection,64,12,3,3,35.5,0.27959102541653075,0.9740842490842488,431.0
candidate_ranking,3,random_selection,64,12,1,2,39.0,0.26673742207267237,0.9740842490842488,432.0
candidate_ranking,3,random_selection,64,12,0,0,39.5,0.2971515837764806,0.9740842490842488,433.0
candidate_ranking,3,random_selection,64,12,2,4,24.5,0.2602082727205131,0.9740842490842488,434.0
candidate_ranking,3,random_selection,64,12,1,2,32.5,0.2380486563136829,0.9740842490842488,435.0
candidate_ranking,3,random_selection,64,12,1,2,31.5,0.32752676044279383,0.9740842490842488,436.0
candidate_ranking,3,random_selection,64,12,1,2,23.5,0.2761908454529699,0.9740842490842488,437.0
candidate_ranking,3,random_selection,64,12,1,3,27.5,0.27395995779870913,0.9740842490842488,438.0
candidate_ranking,3,random_selection,64,12,1,2,29.5,0.24436801592157656,0.9740842490842488,439.0
candidate_ranking,3,random_selection,64,12,2,2,20.5,0.20609852322932598,0.9740842490842488,440.0
candidate_ranking,3,random_selection,64,12,1,3,36.5,0.25026415667752216,0.9740842490842488,441.0
candidate_ranking,3,random_selection,64,12,1,3,48.5,0.3337477817488433,0.9740842490842488,442.0
candidate_ranking,3,random_selection,64,12,0,1,36.5,0.2934562102846517,0.9740842490842488,443.0
candidate_ranking,3,random_selection,64,12,2,2,28.0,0.2278269712988303,0.9740842490842488,444.0
candidate_ranking,3,random_selection,64,12,3,6,16.0,0.1955826803678944,0.9740842490842488,445.0
candidate_ranking,3,random_selection,64,12,2,2,44.5,0.30530630068034326,0.9740842490842488,446.0
candidate_ranking,3,random_selection,64,12,1,3,23.0,0.1771814621071827,0.9740842490842488,447.0
candidate_ranking,3,random_selection,64,12,1,4,19.0,0.17899075065869322,0.9740842490842488,448.0
candidate_ranking,3,random_selection,64,12,1,2,34.0,0.29764129983969845,0.9740842490842488,449.0
candidate_ranking,3,random_selection,64,12,1,2,35.0,0.27132716586447575,0.9740842490842488,450.0
candidate_ranking,3,random_selection,64,12,0,0,41.5,0.3446264136282611,0.9740842490842488,451.0
candidate_ranking,3,random_selection,64,12,0,3,32.5,0.23064665510326698,0.9740842490842488,452.0
candidate_ranking,3,random_selection,64,12,0,2,38.5,0.3170345432034099,0.9740842490842488,453.0
candidate_ranking,3,random_selection,64,12,0,1,36.5,0.3126443919465739,0.9740842490842488,454.0
candidate_ranking,3,random_selection,64,12,1,2,38.5,0.2816714288132875,0.9740842490842488,455.0
candidate_ranking,3,random_selection,64,12,0,1,39.5,0.3199538949804998,0.9740842490842488,456.0
candidate_ranking,3,random_selection,64,12,2,2,35.0,0.28631583792134657,0.9740842490842488,457.0
candidate_ranking,3,random_selection,64,12,3,5,24.5,0.20046061899756593,0.9740842490842488,458.0
candidate_ranking,3,random_selection,64,12,1,1,32.5,0.2576104246576939,0.9740842490842488,459.0
candidate_ranking,3,random_selection,64,12,2,3,38.0,0.27259296627119134,0.9740842490842488,460.0
candidate_ranking,3,random_selection,64,12,0,1,37.0,0.30192184411014816,0.9740842490842488,461.0
candidate_ranking,3,random_selection,64,12,1,1,30.5,0.23836142908675464,0.9740842490842488,462.0
candidate_ranking,3,random_selection,64,12,0,1,47.5,0.3248254947370203,0.9740842490842488,463.0
candidate_ranking,3,random_selection,64,12,2,4,23.5,0.21678275532865263,0.9740842490842488,464.0
candidate_ranking,3,random_selection,64,12,3,5,15.5,0.19102682828392978,0.9740842490842488,465.0
candidate_ranking,3,random_selection,64,12,0,1,28.0,0.23262263436078945,0.9740842490842488,466.0
candidate_ranking,3,random_selection,64,12,1,3,34.5,0.2552639255086615,0.9740842490842488,467.0
candidate_ranking,3,random_selection,64,12,2,4,22.0,0.18011164288669423,0.9740842490842488,468.0
candidate_ranking,3,random_selection,64,12,0,1,33.0,0.2445227332268459,0.9740842490842488,469.0
candidate_ranking,3,random_selection,64,12,0,0,42.0,0.3424303063997733,0.9740842490842488,470.0
candidate_ranking,3,random_selection,64,12,0,1,38.5,0.25786172876524854,0.9740842490842488,471.0
candidate_ranking,3,random_selection,64,12,1,2,22.0,0.2060929723719179,0.9740842490842488,472.0
candidate_ranking,3,random_selection,64,12,1,4,35.5,0.2550934268990593,0.9740842490842488,473.0
candidate_ranking,3,random_selection,64,12,1,4,27.5,0.23923307983582354,0.9740842490842488,474.0
candidate_ranking,3,random_selection,64,12,1,2,27.0,0.25866057254394215,0.9740842490842488,475.0
candidate_ranking,3,random_selection,64,12,0,1,30.0,0.2817683602272169,0.9740842490842488,476.0
candidate_ranking,3,random_selection,64,12,1,4,27.0,0.23532142595751657,0.9740842490842488,477.0
candidate_ranking,3,random_selection,64,12,1,4,23.5,0.26118196146638656,0.9740842490842488,478.0
candidate_ranking,3,random_selection,64,12,0,2,38.5,0.29529308009965566,0.9740842490842488,479.0
candidate_ranking,3,random_selection,64,12,1,3,35.0,0.22934131851451675,0.9740842490842488,480.0
candidate_ranking,3,random_selection,64,12,2,5,23.0,0.2151093033559516,0.9740842490842488,481.0
candidate_ranking,3,random_selection,64,12,3,4,24.5,0.24099863125376456,0.9740842490842488,482.0
candidate_ranking,3,random_selection,64,12,4,4,19.5,0.22280656981191438,0.9740842490842488,483.0
candidate_ranking,3,random_selection,64,12,1,1,33.0,0.2289997924910452,0.9740842490842488,484.0
candidate_ranking,3,random_selection,64,12,2,3,37.0,0.27833741551439345,0.9740842490842488,485.0
candidate_ranking,3,random_selection,64,12,2,4,38.5,0.2931814012126167,0.9740842490842488,486.0
candidate_ranking,3,random_selection,64,12,3,4,22.5,0.21782449892691078,0.9740842490842488,487.0
candidate_ranking,3,random_selection,64,12,1,3,25.5,0.2543859387087623,0.9740842490842488,488.0
candidate_ranking,3,random_selection,64,12,1,4,23.0,0.2502744624648231,0.9740842490842488,489.0
candidate_ranking,3,random_selection,64,12,2,4,30.0,0.28580308118648495,0.9740842490842488,490.0
candidate_ranking,3,random_selection,64,12,3,4,24.0,0.22369890236839815,0.9740842490842488,491.0
candidate_ranking,3,random_selection,64,12,1,3,35.0,0.25704322654023404,0.9740842490842488,492.0
candidate_ranking,3,random_selection,64,12,2,4,23.5,0.17207394091615047,0.9740842490842488,493.0
candidate_ranking,3,random_selection,64,12,0,2,32.5,0.2660810762407711,0.9740842490842488,494.0
candidate_ranking,3,random_selection,64,12,1,3,29.0,0.23887552813281246,0.9740842490842488,495.0
candidate_ranking,3,random_selection,64,12,2,3,29.0,0.2514412335599203,0.9740842490842488,496.0
candidate_ranking,3,random_selection,64,12,1,2,34.0,0.27072597093999545,0.9740842490842488,497.0
candidate_ranking,3,random_selection,64,12,4,6,14.0,0.15482536827276594,0.9740842490842488,498.0
candidate_ranking,3,random_selection,64,12,2,2,36.5,0.31459365567365394,0.9740842490842488,499.0
candidate_ranking,4,surrogate_top_score,64,12,7,11,6.5,0.08491832646921689,0.9710164835164833,
candidate_ranking,4,random_selection,64,12,3,5,19.5,0.22605747164964743,0.9710164835164833,0.0
candidate_ranking,4,random_selection,64,12,1,1,36.0,0.37079378119133044,0.9710164835164833,1.0
candidate_ranking,4,random_selection,64,12,1,3,32.5,0.31845191518560767,0.9710164835164833,2.0
candidate_ranking,4,random_selection,64,12,1,1,32.5,0.30832401839176776,0.9710164835164833,3.0
candidate_ranking,4,random_selection,64,12,2,2,29.0,0.3045890108168057,0.9710164835164833,4.0
candidate_ranking,4,random_selection,64,12,1,3,34.5,0.2975724178251641,0.9710164835164833,5.0
candidate_ranking,4,random_selection,64,12,0,1,40.0,0.3693704550504024,0.9710164835164833,6.0
candidate_ranking,4,random_selection,64,12,2,3,24.0,0.3007410554725071,0.9710164835164833,7.0
candidate_ranking,4,random_selection,64,12,1,2,28.0,0.3307067858425304,0.9710164835164833,8.0
candidate_ranking,4,random_selection,64,12,1,2,40.5,0.32107784651268917,0.9710164835164833,9.0
