experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,1,random_selection,96,12,1,2,52.5,0.3277541667976405,0.9743624525230602,481.0
candidate_ranking,1,random_selection,96,12,2,3,46.5,0.2899400058947463,0.9743624525230602,482.0
candidate_ranking,1,random_selection,96,12,1,3,63.0,0.3566525210938267,0.9743624525230602,483.0
candidate_ranking,1,random_selection,96,12,1,1,50.0,0.3561994752026316,0.9743624525230602,484.0
candidate_ranking,1,random_selection,96,12,3,5,41.5,0.24335636796296678,0.9743624525230602,485.0
candidate_ranking,1,random_selection,96,12,0,3,61.0,0.359819419629283,0.9743624525230602,486.0
candidate_ranking,1,random_selection,96,12,1,1,51.0,0.37770299035580807,0.9743624525230602,487.0
candidate_ranking,1,random_selection,96,12,1,2,43.5,0.3267593846363751,0.9743624525230602,488.0
candidate_ranking,1,random_selection,96,12,0,1,41.0,0.29951634509577324,0.9743624525230602,489.0
candidate_ranking,1,random_selection,96,12,3,3,34.5,0.26555971440982373,0.9743624525230602,490.0
candidate_ranking,1,random_selection,96,12,1,3,43.0,0.3319375605004697,0.9743624525230602,491.0
candidate_ranking,1,random_selection,96,12,1,4,58.5,0.31713676296381316,0.9743624525230602,492.0
candidate_ranking,1,random_selection,96,12,1,2,58.5,0.33317038889538403,0.9743624525230602,493.0
candidate_ranking,1,random_selection,96,12,1,5,37.0,0.26859113097852233,0.9743624525230602,494.0
candidate_ranking,1,random_selection,96,12,3,4,42.0,0.30003699402234457,0.9743624525230602,495.0
candidate_ranking,1,random_selection,96,12,2,3,37.5,0.3044914333856491,0.9743624525230602,496.0
candidate_ranking,1,random_selection,96,12,0,0,54.0,0.3350000892271859,0.9743624525230602,497.0
candidate_ranking,1,random_selection,96,12,1,4,67.0,0.35090636453978635,0.9743624525230602,498.0
candidate_ranking,1,random_selection,96,12,2,3,40.0,0.27019283737360794,0.9743624525230602,499.0
candidate_ranking,2,surrogate_top_score,96,12,10,12,6.5,0.05128386780287272,0.9886597938144329,
candidate_ranking,2,random_selection,96,12,0,1,74.5,0.41350476841639433,0.9886597938144329,0.0
candidate_ranking,2,random_selection,96,12,1,2,47.5,0.24689039441048058,0.9886597938144329,1.0
candidate_ranking,2,random_selection,96,12,2,3,45.5,0.24048561639018903,0.9886597938144329,2.0
candidate_ranking,2,random_selection,96,12,1,1,70.0,0.33400100123450827,0.9886597938144329,3.0
candidate_ranking,2,random_selection,96,12,3,3,63.0,0.275246132399796,0.9886597938144329,4.0
candidate_ranking,2,random_selection,96,12,2,3,49.5,0.24850730281745337,0.9886597938144329,5.0
candidate_ranking,2,random_selection,96,12,0,2,41.5,0.2544513825166159,0.9886597938144329,6.0
candidate_ranking,2,random_selection,96,12,1,1,56.0,0.33913330786991924,0.9886597938144329,7.0
candidate_ranking,2,random_selection,96,12,0,1,50.5,0.2978446787816034,0.9886597938144329,8.0
candidate_ranking,2,random_selection,96,12,4,5,55.5,0.3042858287679965,0.9886597938144329,9.0
candidate_ranking,2,random_selection,96,12,2,3,32.0,0.2813938922300362,0.9886597938144329,10.0
candidate_ranking,2,random_selection,96,12,1,2,44.0,0.2507370282684786,0.9886597938144329,11.0
candidate_ranking,2,random_selection,96,12,0,0,61.0,0.30164969788076473,0.9886597938144329,12.0
candidate_ranking,2,random_selection,96,12,0,1,54.0,0.29814525801598296,0.9886597938144329,13.0
candidate_ranking,2,random_selection,96,12,2,2,52.5,0.2516636119379056,0.9886597938144329,14.0
candidate_ranking,2,random_selection,96,12,2,3,42.0,0.22328061859321158,0.9886597938144329,15.0
candidate_ranking,2,random_selection,96,12,2,4,38.0,0.21595260739836308,0.9886597938144329,16.0
candidate_ranking,2,random_selection,96,12,1,3,54.5,0.23572460910235468,0.9886597938144329,17.0
candidate_ranking,2,random_selection,96,12,2,3,52.0,0.2564484477113859,0.9886597938144329,18.0
candidate_ranking,2,random_selection,96,12,1,3,30.5,0.20826201670863956,0.9886597938144329,19.0
candidate_ranking,2,random_selection,96,12,1,2,46.0,0.25266339012053196,0.9886597938144329,20.0
candidate_ranking,2,random_selection,96,12,1,1,56.0,0.2779847204346251,0.9886597938144329,21.0
candidate_ranking,2,random_selection,96,12,1,2,52.5,0.264917966378935,0.9886597938144329,22.0
candidate_ranking,2,random_selection,96,12,1,2,53.5,0.2865637636662548,0.9886597938144329,23.0
candidate_ranking,2,random_selection,96,12,0,2,60.5,0.30343207709559666,0.9886597938144329,24.0
candidate_ranking,2,random_selection,96,12,2,2,55.0,0.2674122197898424,0.9886597938144329,25.0
candidate_ranking,2,random_selection,96,12,1,2,51.0,0.2766040949170842,0.9886597938144329,26.0
candidate_ranking,2,random_selection,96,12,2,3,43.5,0.19572750896441113,0.9886597938144329,27.0
candidate_ranking,2,random_selection,96,12,1,1,46.0,0.2844748879318486,0.9886597938144329,28.0
candidate_ranking,2,random_selection,96,12,1,1,56.5,0.27692292966351145,0.9886597938144329,29.0
candidate_ranking,2,random_selection,96,12,1,4,43.5,0.23603691869695617,0.9886597938144329,30.0
candidate_ranking,2,random_selection,96,12,1,2,41.5,0.2307255745180454,0.9886597938144329,31.0
candidate_ranking,2,random_selection,96,12,1,3,30.5,0.18586955555122145,0.9886597938144329,32.0
candidate_ranking,2,random_selection,96,12,1,3,68.0,0.31351539937621903,0.9886597938144329,33.0
candidate_ranking,2,random_selection,96,12,0,2,67.5,0.3323760307065496,0.9886597938144329,34.0
candidate_ranking,2,random_selection,96,12,1,2,32.5,0.19498341045554532,0.9886597938144329,35.0
candidate_ranking,2,random_selection,96,12,1,2,57.5,0.3266367458557993,0.9886597938144329,36.0
candidate_ranking,2,random_selection,96,12,1,3,42.5,0.22936938996683517,0.9886597938144329,37.0
candidate_ranking,2,random_selection,96,12,1,2,58.5,0.35206298120887086,0.9886597938144329,38.0
candidate_ranking,2,random_selection,96,12,1,1,37.5,0.27612437075208396,0.9886597938144329,39.0
candidate_ranking,2,random_selection,96,12,2,2,70.0,0.30526433844502093,0.9886597938144329,40.0
candidate_ranking,2,random_selection,96,12,0,3,49.5,0.28004994693133745,0.9886597938144329,41.0
candidate_ranking,2,random_selection,96,12,2,2,57.5,0.26614159179461117,0.9886597938144329,42.0
candidate_ranking,2,random_selection,96,12,1,2,54.5,0.29480523957599786,0.9886597938144329,43.0
candidate_ranking,2,random_selection,96,12,0,0,54.0,0.2863851003339746,0.9886597938144329,44.0
candidate_ranking,2,random_selection,96,12,1,4,48.5,0.2720521253961641,0.9886597938144329,45.0
candidate_ranking,2,random_selection,96,12,1,4,54.5,0.24575401789077558,0.9886597938144329,46.0
candidate_ranking,2,random_selection,96,12,2,4,47.5,0.29166637585931293,0.9886597938144329,47.0
candidate_ranking,2,random_selection,96,12,0,2,34.5,0.22980762845113825,0.9886597938144329,48.0
candidate_ranking,2,random_selection,96,12,3,4,39.5,0.26603374400120056,0.9886597938144329,49.0
candidate_ranking,2,random_selection,96,12,1,4,29.5,0.21192346566986472,0.9886597938144329,50.0
candidate_ranking,2,random_selection,96,12,1,3,27.5,0.22563371282838177,0.9886597938144329,51.0
candidate_ranking,2,random_selection,96,12,1,3,41.0,0.2471253133820321,0.9886597938144329,52.0
candidate_ranking,2,random_selection,96,12,1,2,42.5,0.2755835584525516,0.9886597938144329,53.0
candidate_ranking,2,random_selection,96,12,1,2,67.5,0.3032477238861952,0.9886597938144329,54.0
candidate_ranking,2,random_selection,96,12,2,2,55.5,0.29494760813365783,0.9886597938144329,55.0
candidate_ranking,2,random_selection,96,12,1,4,37.5,0.23166481771022507,0.9886597938144329,56.0
candidate_ranking,2,random_selection,96,12,1,2,54.5,0.27582644492814423,0.9886597938144329,57.0
candidate_ranking,2,random_selection,96,12,3,3,50.5,0.21769019512760698,0.9886597938144329,58.0
candidate_ranking,2,random_selection,96,12,2,3,34.0,0.21108035766881258,0.9886597938144329,59.0
candidate_ranking,2,random_selection,96,12,2,3,47.0,0.2129952275734328,0.9886597938144329,60.0
candidate_ranking,2,random_selection,96,12,0,1,69.0,0.3670028431785915,0.9886597938144329,61.0
candidate_ranking,2,random_selection,96,12,1,2,57.0,0.2709184114435986,0.9886597938144329,62.0
candidate_ranking,2,random_selection,96,12,3,3,49.0,0.22693211043134157,0.9886597938144329,63.0
candidate_ranking,2,random_selection,96,12,0,2,42.5,0.27137989714632654,0.9886597938144329,64.0
candidate_ranking,2,random_selection,96,12,0,1,44.5,0.2422774683834129,0.9886597938144329,65.0
candidate_ranking,2,random_selection,96,12,2,3,51.0,0.270568865927486,0.9886597938144329,66.0
candidate_ranking,2,random_selection,96,12,0,2,45.5,0.2340447150667123,0.9886597938144329,67.0
candidate_ranking,2,random_selection,96,12,2,4,38.5,0.23915186769028907,0.9886597938144329,68.0
candidate_ranking,2,random_selection,96,12,1,2,52.0,0.2760467266765747,0.9886597938144329,69.0
candidate_ranking,2,random_selection,96,12,0,1,66.5,0.35606110636645694,0.9886597938144329,70.0
candidate_ranking,2,random_selection,96,12,4,4,42.0,0.22231071543550285,0.9886597938144329,71.0
candidate_ranking,2,random_selection,96,12,1,2,61.5,0.2805124375613041,0.9886597938144329,72.0
candidate_ranking,2,random_selection,96,12,0,3,56.5,0.30219332349087275,0.9886597938144329,73.0
candidate_ranking,2,random_selection,96,12,2,3,47.5,0.3021780105463966,0.9886597938144329,74.0
candidate_ranking,2,random_selection,96,12,1,3,43.5,0.2504368743334881,0.9886597938144329,75.0
candidate_ranking,2,random_selection,96,12,1,2,56.5,0.28296689044124496,0.9886597938144329,76.0
candidate_ranking,2,random_selection,96,12,3,4,30.5,0.23145574822776172,0.9886597938144329,77.0
candidate_ranking,2,random_selection,96,12,1,4,35.0,0.22030596105808317,0.9886597938144329,78.0
candidate_ranking,2,random_selection,96,12,1,4,32.5,0.23047984255378715,0.9886597938144329,79.0
candidate_ranking,2,random_selection,96,12,0,2,59.0,0.2812793190720018,0.9886597938144329,80.0
candidate_ranking,2,random_selection,96,12,0,1,57.0,0.3170309858485388,0.9886597938144329,81.0
candidate_ranking,2,random_selection,96,12,0,2,38.5,0.22716398982892116,0.9886597938144329,82.0
candidate_ranking,2,random_selection,96,12,1,2,49.5,0.2848429375593325,0.9886597938144329,83.0
candidate_ranking,2,random_selection,96,12,0,1,53.0,0.30872275582545583,0.9886597938144329,84.0
candidate_ranking,2,random_selection,96,12,1,3,45.5,0.2484829946755834,0.9886597938144329,85.0
candidate_ranking,2,random_selection,96,12,0,2,59.5,0.29743135424860556,0.9886597938144329,86.0
candidate_ranking,2,random_selection,96,12,3,3,39.5,0.21765625481264853,0.9886597938144329,87.0
candidate_ranking,2,random_selection,96,12,2,3,43.5,0.2750340706010984,0.9886597938144329,88.0
candidate_ranking,2,random_selection,96,12,0,3,51.0,0.2666181988394478,0.9886597938144329,89.0
candidate_ranking,2,random_selection,96,12,1,1,49.5,0.3006885152155603,0.9886597938144329,90.0
candidate_ranking,2,random_selection,96,12,0,2,42.5,0.26889786562555923,0.9886597938144329,91.0
candidate_ranking,2,random_selection,96,12,0,3,37.5,0.23045489473525646,0.9886597938144329,92.0
candidate_ranking,2,random_selection,96,12,2,5,33.5,0.258174587785377,0.9886597938144329,93.0
candidate_ranking,2,random_selection,96,12,1,3,67.5,0.3373622962764122,0.9886597938144329,94.0
candidate_ranking,2,random_selection,96,12,1,1,59.5,0.30222599730491145,0.9886597938144329,95.0
candidate_ranking,2,random_selection,96,12,1,2,48.5,0.27206060078499456,0.9886597938144329,96.0
candidate_ranking,2,random_selection,96,12,2,2,54.0,0.2881023254749097,0.9886597938144329,97.0
candidate_ranking,2,random_selection,96,12,3,6,22.0,0.21148823191873253,0.9886597938144329,98.0
candidate_ranking,2,random_selection,96,12,1,3,25.5,0.23663315921996786,0.9886597938144329,99.0
candidate_ranking,2,random_selection,96,12,2,5,26.5,0.17668539825298055,0.9886597938144329,100.0
candidate_ranking,2,random_selection,96,12,1,4,31.0,0.2152117160163667,0.9886597938144329,101.0
candidate_ranking,2,random_selection,96,12,4,5,46.5,0.21549564061862525,0.9886597938144329,102.0
candidate_ranking,2,random_selection,96,12,2,3,49.5,0.26737145572155285,0.9886597938144329,103.0
candidate_ranking,2,random_selection,96,12,1,2,36.5,0.21845985147965274,0.9886597938144329,104.0
candidate_ranking,2,random_selection,96,12,1,2,65.5,0.3414770012551885,0.9886597938144329,105.0
candidate_ranking,2,random_selection,96,12,3,4,35.0,0.2193980277901909,0.9886597938144329,106.0
candidate_ranking,2,random_selection,96,12,1,2,56.5,0.26540781245402084,0.9886597938144329,107.0
candidate_ranking,2,random_selection,96,12,2,3,42.5,0.23689967780741658,0.9886597938144329,108.0
candidate_ranking,2,random_selection,96,12,3,4,34.0,0.20981714225475542,0.9886597938144329,109.0
candidate_ranking,2,random_selection,96,12,1,2,58.0,0.3161096596584859,0.9886597938144329,110.0
candidate_ranking,2,random_selection,96,12,2,2,42.5,0.24482551944713493,0.9886597938144329,111.0
candidate_ranking,2,random_selection,96,12,2,3,32.5,0.20114439097261447,0.9886597938144329,112.0
candidate_ranking,2,random_selection,96,12,0,2,39.5,0.26726393446634716,0.9886597938144329,113.0
candidate_ranking,2,random_selection,96,12,2,3,41.5,0.25735066329610456,0.9886597938144329,114.0
candidate_ranking,2,random_selection,96,12,1,2,41.0,0.23290639315938957,0.9886597938144329,115.0
candidate_ranking,2,random_selection,96,12,2,2,52.0,0.24820539708869582,0.9886597938144329,116.0
candidate_ranking,2,random_selection,96,12,2,3,52.0,0.3008948792196408,0.9886597938144329,117.0
candidate_ranking,2,random_selection,96,12,1,4,49.5,0.24343749352098543,0.9886597938144329,118.0
candidate_ranking,2,random_selection,96,12,0,2,55.0,0.2940589540189768,0.9886597938144329,119.0
candidate_ranking,2,random_selection,96,12,3,5,32.0,0.1856792296861938,0.9886597938144329,120.0
candidate_ranking,2,random_selection,96,12,1,2,59.0,0.28801425647218726,0.9886597938144329,121.0
candidate_ranking,2,random_selection,96,12,0,2,41.5,0.2494731539812365,0.9886597938144329,122.0
candidate_ranking,2,random_selection,96,12,1,3,48.5,0.2507666510985499,0.9886597938144329,123.0
candidate_ranking,2,random_selection,96,12,2,2,53.0,0.2775365682011816,0.9886597938144329,124.0
candidate_ranking,2,random_selection,96,12,1,2,46.5,0.278860139595441,0.9886597938144329,125.0
candidate_ranking,2,random_selection,96,12,2,3,49.5,0.30151186351071585,0.9886597938144329,126.0
candidate_ranking,2,random_selection,96,12,1,3,47.5,0.26717889810132595,0.9886597938144329,127.0
candidate_ranking,2,random_selection,96,12,2,2,41.5,0.22285947306245865,0.9886597938144329,128.0
candidate_ranking,2,random_selection,96,12,0,3,54.0,0.2529145676911852,0.9886597938144329,129.0
candidate_ranking,2,random_selection,96,12,1,1,59.5,0.2966194985834995,0.9886597938144329,130.0
candidate_ranking,2,random_selection,96,12,3,6,20.5,0.21005557529916022,0.9886597938144329,131.0
candidate_ranking,2,random_selection,96,12,1,4,43.0,0.23340569736907082,0.9886597938144329,132.0
candidate_ranking,2,random_selection,96,12,1,2,58.5,0.27835270584573263,0.9886597938144329,133.0
candidate_ranking,2,random_selection,96,12,2,3,43.0,0.2232969508568643,0.9886597938144329,134.0
candidate_ranking,2,random_selection,96,12,0,2,44.0,0.26772216901018064,0.9886597938144329,135.0
candidate_ranking,2,random_selection,96,12,2,2,64.5,0.29125534623952903,0.9886597938144329,136.0
candidate_ranking,2,random_selection,96,12,2,2,48.0,0.23554582056845916,0.9886597938144329,137.0
candidate_ranking,2,random_selection,96,12,1,1,48.5,0.2838933292043559,0.9886597938144329,138.0
candidate_ranking,2,random_selection,96,12,2,3,58.0,0.2743346604540751,0.9886597938144329,139.0
candidate_ranking,2,random_selection,96,12,1,3,51.0,0.29861845845158247,0.9886597938144329,140.0
candidate_ranking,2,random_selection,96,12,1,4,53.5,0.2535347508566417,0.9886597938144329,141.0
candidate_ranking,2,random_selection,96,12,2,3,43.5,0.2309999871087588,0.9886597938144329,142.0
candidate_ranking,2,random_selection,96,12,2,2,58.0,0.2965095196461128,0.9886597938144329,143.0
candidate_ranking,2,random_selection,96,12,1,1,53.0,0.30737588608445826,0.9886597938144329,144.0
candidate_ranking,2,random_selection,96,12,1,3,38.0,0.22027820149074792,0.9886597938144329,145.0
candidate_ranking,2,random_selection,96,12,1,2,45.5,0.24527081550879182,0.9886597938144329,146.0
candidate_ranking,2,random_selection,96,12,0,2,59.0,0.3279034995974444,0.9886597938144329,147.0
candidate_ranking,2,random_selection,96,12,4,5,23.5,0.1646266897251439,0.9886597938144329,148.0
candidate_ranking,2,random_selection,96,12,1,2,52.0,0.2606873341311812,0.9886597938144329,149.0
candidate_ranking,2,random_selection,96,12,3,7,18.0,0.22774515837775103,0.9886597938144329,150.0
candidate_ranking,2,random_selection,96,12,2,3,38.5,0.20163199087562209,0.9886597938144329,151.0
candidate_ranking,2,random_selection,96,12,0,2,70.0,0.37609765776960885,0.9886597938144329,152.0
candidate_ranking,2,random_selection,96,12,2,3,40.5,0.2392334829767573,0.9886597938144329,153.0
candidate_ranking,2,random_selection,96,12,0,0,70.0,0.33522649895500606,0.9886597938144329,154.0
candidate_ranking,2,random_selection,96,12,1,1,70.0,0.34911757351250744,0.9886597938144329,155.0
candidate_ranking,2,random_selection,96,12,1,3,62.0,0.3193829219765044,0.9886597938144329,156.0
candidate_ranking,2,random_selection,96,12,2,3,42.5,0.2626264149596234,0.9886597938144329,157.0
candidate_ranking,2,random_selection,96,12,1,2,57.5,0.25873489291350366,0.9886597938144329,158.0
candidate_ranking,2,random_selection,96,12,2,4,26.0,0.28262060398570255,0.9886597938144329,159.0
candidate_ranking,2,random_selection,96,12,0,0,64.5,0.32121647615534693,0.9886597938144329,160.0
candidate_ranking,2,random_selection,96,12,2,2,56.5,0.2595482049402769,0.9886597938144329,161.0
candidate_ranking,2,random_selection,96,12,0,2,80.5,0.37382523661475764,0.9886597938144329,162.0
candidate_ranking,2,random_selection,96,12,0,0,47.5,0.2691195576794622,0.9886597938144329,163.0
